Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
11,Marco Belinelli,SG,32,SAS,7,131,8.7,.504,.553,.158,0.0,10.6,5.3,8.5,0.0,1.2,4.7,15.1,0.1,0.0,0.1,.024,-1.4,-1.4,-2.8,0.0,136.0,32.0,SAS,SG,79.0,1.0,1815.0,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,,2019,San Antonio Spurs
12,Jordan Bell,C,24,GSW,15,106,18.8,.579,.000,.323,7.8,12.7,10.3,15.1,1.9,6.4,5.3,15.3,0.3,0.1,0.4,.171,0.4,3.0,3.4,0.1,309.0,24.0,GSW,C,68.0,3.0,788.0,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,,2019,Golden State Warriors
13,Dāvis Bertāns,PF,26,SAS,5,79,4.5,.465,.733,.333,0.0,10.8,5.5,8.3,0.0,1.0,5.5,10.7,0.0,0.0,0.0,.006,-3.8,-1.0,-4.8,-0.1,166.0,26.0,SAS,PF,76.0,12.0,1632.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,6MOY-11,2019,San Antonio Spurs
14,Patrick Beverley,PG,30,LAC,6,195,13.7,.584,.638,.170,4.3,24.3,13.7,19.7,1.4,2.6,16.5,12.9,0.2,0.0,0.2,.056,0.9,1.4,2.3,0.2,84.0,30.0,LAC,PG,78.0,49.0,2137.0,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,DPOY-9,2019,Los Angeles Clippers
15,Khem Birch,C,26,ORL,5,92,14.7,.617,.000,.389,9.9,28.1,18.4,7.7,0.5,5.0,22.2,13.1,0.1,0.1,0.2,.092,-1.1,1.5,0.4,0.1,339.0,26.0,ORL,C,50.0,1.0,643.0,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,,2019,Orlando Magic
16,Eric Bledsoe,PG,29,MIL,15,423,14.2,.494,.389,.276,4.9,8.2,6.6,23.7,1.8,1.3,13.4,24.4,0.0,0.7,0.7,.080,-0.2,0.0,-0.2,0.2,60.0,29.0,MIL,PG,78.0,78.0,2272.0,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,DEF1,2019,Milwaukee Bucks
17,Bojan Bogdanović,SF,29,IND,4,148,15.2,.511,.349,.270,2.0,16.3,8.5,14.1,2.7,0.0,7.8,23.9,0.0,0.3,0.2,.079,0.4,1.4,1.9,0.1,24.0,29.0,IND,SF,81.0,81.0,2573.0,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,,2019,Indiana Pacers
18,Andrew Bogut,C,34,GSW,19,179,17.4,.663,.000,.135,15.2,31.9,23.8,16.4,1.4,3.3,20.3,12.0,0.5,0.2,0.7,.183,-1.0,2.8,1.8,0.2,447.0,34.0,GSW,C,11.0,5.0,134.0,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,,2019,Golden State Warriors
19,Jonah Bolden,PF,23,PHI,10,79,-1.0,.385,.842,.211,5.8,13.0,9.6,5.0,1.2,1.1,30.2,16.0,-0.3,0.1,-0.2,-0.106,-7.7,-1.4,-9.0,-0.1,341.0,23.0,PHI,PF,44.0,10.0,639.0,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,,2019,Philadelphia 76ers
20,Chris Boucher,PF,26,TOR,2,4,31.5,.460,.600,.200,0.0,27.6,13.8,0.0,0.0,24.5,0.0,61.8,0.0,0.0,0.0,-0.104,7.6,-0.6,7.0,0.0,437.0,26.0,TOR,PF,28.0,0.0,163.0,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,,2019,Toronto Raptors
21,Malcolm Brogdon,SG,26,MIL,7,198,14.3,.549,.474,.141,3.2,13.7,8.6,18.9,1.2,0.5,10.8,20.2,0.2,0.3,0.5,.119,1.4,0.9,2.4,0.2,134.0,26.0,MIL,SG,64.0,64.0,1832.0,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,,2019,Milwaukee Bucks
22,Bruce Brown,SG,22,DET,4,57,4.6,.437,.357,.143,1.6,14.3,7.1,5.1,1.7,1.6,11.8,12.5,-0.1,0.0,-0.1,-0.067,-6.2,-0.3,-6.4,-0.1,191.0,22.0,DET,SG,74.0,56.0,1449.0,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,,2019,Detroit Pistons
23,Jaylen Brown,SG,22,BOS,9,274,13.0,.624,.460,.345,2.3,16.4,9.7,6.3,1.1,0.7,13.8,18.7,0.2,0.4,0.6,.113,-0.5,1.2,0.7,0.2,120.0,22.0,BOS,SG,74.0,25.0,1913.0,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,,2019,Boston Celtics
24,Sterling Brown,SG,23,MIL,11,162,10.6,.525,.553,.289,2.6,15.5,9.3,16.2,1.8,1.7,15.7,13.5,0.1,0.3,0.4,.111,-2.3,2.5,0.2,0.1,272.0,23.0,MIL,SG,58.0,7.0,1034.0,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,,2019,Milwaukee Bucks
25,Deonte Burton,SG,25,OKC,3,4,-7.3,.200,.400,.000,26.7,27.5,27.1,0.0,0.0,0.0,0.0,53.4,-0.1,0.0,0.0,-0.596,-9.5,-10.4,-19.9,0.0,414.0,25.0,OKC,SG,32.0,0.0,240.0,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,,2019,Oklahoma City Thunder
26,Jimmy Butler,SF,29,PHI,12,421,21.3,.564,.257,.411,6.0,12.2,9.3,23.2,2.1,1.5,9.6,23.1,1.1,0.6,1.7,.192,4.4,1.8,6.2,0.9,72.0,29.0,MIN,SG,10.0,10.0,361.0,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.176,4.7,2.2,6.9,0.8,,2019,Philadelphia 76ers
26,Jimmy Butler,SF,29,PHI,12,421,21.3,.564,.257,.411,6.0,12.2,9.3,23.2,2.1,1.5,9.6,23.1,1.1,0.6,1.7,.192,4.4,1.8,6.2,0.9,72.0,29.0,PHI,SF,55.0,55.0,1824.0,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,,2019,Philadelphia 76ers
27,José Calderón,PG,37,DET,3,10,21.4,,,,0.0,0.0,0.0,64.0,4.8,0.0,,0.0,0.0,0.0,0.0,.181,5.0,5.8,10.8,0.0,342.0,37.0,DET,PG,49.0,0.0,632.0,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,,2019,Detroit Pistons
28,Clint Capela,C,24,HOU,11,331,15.8,.549,.000,.427,14.4,23.8,19.2,7.7,0.5,3.4,14.1,15.2,0.5,0.4,0.9,.128,0.3,-1.0,-0.6,0.1,63.0,24.0,HOU,C,67.0,67.0,2249.0,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,,2019,Houston Rockets
29,DeMarre Carroll,PF,32,BRK,5,119,5.4,.397,.632,.211,4.8,13.1,8.6,2.3,1.6,0.0,6.7,15.2,-0.1,0.0,-0.1,-0.049,-3.4,-2.0,-5.4,-0.1,153.0,32.0,BRK,PF,67.0,8.0,1703.0,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,,2019,Brooklyn Nets
30,Michael Carter-Williams,PG,27,ORL,5,92,9.2,.478,.258,.258,2.2,23.0,11.9,24.1,1.6,0.0,18.8,20.5,-0.1,0.1,0.0,-0.020,-3.9,1.8,-2.1,0.0,389.0,27.0,HOU,PG,16.0,1.0,145.0,12.7,0.476,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,0.044,-2.8,1.2,-1.6,0.0,,2019,Orlando Magic
30,Michael Carter-Williams,PG,27,ORL,5,92,9.2,.478,.258,.258,2.2,23.0,11.9,24.1,1.6,0.0,18.8,20.5,-0.1,0.1,0.0,-0.020,-3.9,1.8,-2.1,0.0,389.0,27.0,ORL,PG,12.0,0.0,227.0,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-0.5,2.9,2.4,0.3,,2019,Orlando Magic
31,Wilson Chandler,SF,31,LAC,4,52,2.6,.422,.625,.250,0.0,13.7,6.4,5.2,1.8,0.0,14.5,16.6,-0.1,0.0,-0.1,-0.119,-7.0,-1.4,-8.4,-0.1,247.0,31.0,PHI,PF,36.0,32.0,951.0,9.1,0.561,0.57,0.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.074,-1.8,-0.2,-2.0,0.0,,2019,Los Angeles Clippers
31,Wilson Chandler,SF,31,LAC,4,52,2.6,.422,.625,.250,0.0,13.7,6.4,5.2,1.8,0.0,14.5,16.6,-0.1,0.0,-0.1,-0.119,-7.0,-1.4,-8.4,-0.1,247.0,31.0,LAC,SF,15.0,1.0,226.0,5.8,0.463,0.606,0.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,0.009,-4.5,-1.6,-6.1,-0.2,,2019,Los Angeles Clippers
32,Gary Clark,PF,24,HOU,2,4,3.1,,,,0.0,27.3,14.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.048,-1.6,1.0,-0.6,0.0,340.0,24.0,HOU,PF,51.0,2.0,641.0,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,,2019,Houston Rockets
33,Zach Collins,C,21,POR,16,275,14.4,.592,.259,.309,6.5,15.8,11.2,7.9,1.3,6.4,17.9,17.7,0.2,0.3,0.5,.090,-2.0,2.7,0.7,0.2,210.0,21.0,POR,C,77.0,0.0,1356.0,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,,2019,Portland Trail Blazers
34,Darren Collison,PG,31,IND,4,117,9.9,.504,.244,.133,3.4,8.3,5.6,25.5,0.9,0.0,17.3,22.8,-0.1,0.1,0.0,.002,-2.6,-1.5,-4.1,-0.1,83.0,31.0,IND,PG,76.0,76.0,2143.0,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,,2019,Indiana Pacers
35,Pat Connaughton,SG,26,MIL,15,324,13.5,.577,.545,.104,3.2,24.8,14.4,9.2,0.9,3.6,10.1,11.9,0.3,0.7,1.0,.142,0.3,2.7,3.0,0.4,226.0,26.0,MIL,SG,61.0,2.0,1261.0,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,,2019,Milwaukee Bucks
36,Quinn Cook,PG,25,GSW,17,193,8.0,.495,.486,.057,1.2,9.3,5.4,8.8,0.8,0.5,7.7,17.5,0.0,0.0,0.0,.001,-2.7,-2.3,-5.0,-0.1,269.0,25.0,GSW,PG,74.0,10.0,1059.0,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,,2019,Golden State Warriors
37,DeMarcus Cousins,C,28,GSW,8,133,11.0,.477,.226,.472,8.0,25.2,16.9,20.7,1.9,4.4,22.9,27.1,-0.2,0.2,-0.1,-0.029,-4.9,1.4,-3.5,-0.1,314.0,28.0,GSW,C,30.0,30.0,771.0,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,,2019,Golden State Warriors
38,Torrey Craig,SF,28,DEN,14,330,12.2,.605,.522,.232,6.6,16.5,11.5,5.1,1.1,1.2,7.3,11.1,0.6,0.2,0.8,.113,-0.9,0.9,0.0,0.2,182.0,28.0,DEN,SF,75.0,37.0,1503.0,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,,2019,Denver Nuggets
39,Jae Crowder,SF,28,UTA,5,130,14.0,.524,.652,.413,3.1,21.0,11.7,5.2,1.9,0.0,1.8,18.2,0.2,0.1,0.3,.109,1.1,2.0,3.1,0.2,76.0,28.0,UTA,SF,80.0,11.0,2166.0,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,6MOY-11,2019,Utah Jazz
40,Dante Cunningham,PF,31,SAS,5,13,29.5,1.000,.667,.000,16.7,32.9,24.9,0.0,0.0,0.0,0.0,10.7,0.1,0.0,0.1,.314,12.1,0.0,12.1,0.0,288.0,31.0,SAS,PF,64.0,21.0,928.0,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,,2019,San Antonio Spurs
41,Seth Curry,SG,28,POR,16,326,8.3,.518,.634,.134,1.6,6.5,4.1,5.7,1.8,1.0,7.5,12.5,0.1,0.1,0.3,.043,-1.6,0.2,-1.4,0.1,200.0,28.0,POR,SG,74.0,2.0,1399.0,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,,2019,Portland Trail Blazers
42,Stephen Curry,PG,30,GSW,22,846,22.6,.620,.566,.364,2.4,15.2,9.0,23.9,1.4,0.5,11.7,29.1,2.7,0.4,3.2,.179,5.6,-0.5,5.2,1.5,51.0,30.0,GSW,PG,69.0,69.0,2331.0,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,"MVP-5,AS,NBA1",2019,Golden State Warriors
43,Ed Davis,C,29,BRK,3,41,19.7,.735,.000,.200,9.3,40.8,23.8,7.8,0.0,1.8,0.0,10.8,0.2,0.0,0.2,.228,1.7,2.1,3.8,0.1,192.0,29.0,BRK,C,81.0,1.0,1446.0,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,6MOY-11,2019,Brooklyn Nets
44,DeMar DeRozan,SG,29,SAS,7,251,23.2,.557,.008,.370,4.3,15.8,10.1,21.6,1.7,0.3,8.0,27.8,0.6,0.1,0.8,.145,3.0,0.8,3.8,0.4,10.0,29.0,SAS,SG,77.0,77.0,2688.0,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,,2019,San Antonio Spurs
45,Spencer Dinwiddie,PG,25,BRK,5,131,12.3,.536,.387,.226,2.9,7.7,5.1,10.3,0.7,0.0,10.5,23.7,0.0,0.0,0.0,-0.005,-0.4,-2.7,-3.2,0.0,118.0,25.0,BRK,PG,68.0,4.0,1914.0,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,6MOY-4,2019,Brooklyn Nets
46,Andre Drummond,C,25,DET,4,127,15.6,.451,.019,.389,13.9,29.3,20.6,12.0,2.3,3.6,14.8,24.6,-0.2,0.1,-0.1,-0.048,-1.9,-1.0,-2.9,0.0,14.0,25.0,DET,C,79.0,79.0,2647.0,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,,2019,Detroit Pistons
47,Jared Dudley,PF,33,BRK,4,82,4.7,.470,.818,.364,0.0,2.7,1.3,17.6,1.7,0.9,23.9,8.3,0.0,0.0,0.0,-0.019,-4.0,2.0,-2.0,0.0,237.0,33.0,BRK,PF,59.0,25.0,1220.0,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,,2019,Brooklyn Nets
48,Kevin Durant,SF,30,GSW,12,442,26.8,.661,.329,.465,0.3,14.7,7.7,21.6,1.5,2.6,12.8,33.0,1.5,0.3,1.8,.199,6.8,0.8,7.6,1.1,8.0,30.0,GSW,SF,78.0,78.0,2702.0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"MVP-8,AS,NBA2",2019,Golden State Warriors
49,Wayne Ellington,SG,31,DET,4,131,5.7,.432,.629,.057,2.0,10.7,5.8,5.5,1.1,0.0,5.3,12.2,-0.1,-0.1,-0.2,-0.064,-3.5,-2.2,-5.7,-0.1,220.0,31.0,MIA,SG,25.0,12.0,533.0,10.8,0.547,0.842,0.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,0.091,-0.7,0.9,0.2,0.3,,2019,Detroit Pistons
49,Wayne Ellington,SG,31,DET,4,131,5.7,.432,.629,.057,2.0,10.7,5.8,5.5,1.1,0.0,5.3,12.2,-0.1,-0.1,-0.2,-0.064,-3.5,-2.2,-5.7,-0.1,220.0,31.0,DET,SG,28.0,26.0,764.0,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,0.102,0.0,-0.1,-0.1,0.4,,2019,Detroit Pistons
50,Joel Embiid,C,24,PHI,11,334,21.8,.559,.245,.566,7.2,29.0,18.7,17.9,1.2,6.7,16.8,30.4,0.3,0.7,1.0,.143,2.5,2.6,5.1,0.6,81.0,24.0,PHI,C,64.0,64.0,2154.0,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,"MVP-7,DPOY-4,AS,NBA2,DEF2",2019,Philadelphia 76ers
51,James Ennis III,SF,28,PHI,11,232,11.3,.574,.500,.297,7.9,11.5,9.8,7.5,0.8,1.2,12.1,15.1,0.3,0.2,0.5,.102,-0.7,0.5,-0.2,0.1,236.0,28.0,HOU,SF,40.0,25.0,949.0,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,1.4,0.8,2.2,0.112,-1.0,0.1,-0.9,0.3,,2019,Philadelphia 76ers
51,James Ennis III,SF,28,PHI,11,232,11.3,.574,.500,.297,7.9,11.5,9.8,7.5,0.8,1.2,12.1,15.1,0.3,0.2,0.5,.102,-0.7,0.5,-0.2,0.1,236.0,28.0,PHI,SF,18.0,2.0,281.0,9.9,0.51,0.434,0.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,0.071,-2.6,-1.1,-3.7,-0.1,,2019,Philadelphia 76ers
52,Jacob Evans,SG,21,GSW,7,18,0.3,.500,.400,.000,0.0,6.2,3.2,7.5,0.0,0.0,28.6,16.9,0.0,0.0,-0.1,-0.137,-6.5,-3.2,-9.7,0.0,423.0,21.0,GSW,SG,30.0,1.0,204.0,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,,2019,Golden State Warriors
